,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
162,swb3,Surface Water Bodies,reason_water_body_in_use_name3,reason_water_body_in_use_name3,,"third reason for use: Other, Ground water recharge, Irrigation, Pisciculture, Recreation, Religious, Industrial",
163,swb3,Surface Water Bodies,town_municipalty_name,town_municipalty_name,,town municipality name ,
164,swb3,Surface Water Bodies,system:index,system:index,,,
165,swb2,Surface Water Bodies,MWS_UID,MWS_UID,,micro water shed unique identifier,
166,swb2,Surface Water Bodies,UID,UID,,unique identifier,
167,swb2,Surface Water Bodies,any,any,,,
168,swb2,Surface Water Bodies,area_17-18,area_17-18,,area of surface water (in hectares) in 2017-2018,
169,swb2,Surface Water Bodies,area_18-19,area_18-19,,area of surface water (in hectares) in 2018-2019,
170,swb2,Surface Water Bodies,area_19-20,area_19-20,,area of surface water (in hectares) in 2019-2020,
171,swb2,Surface Water Bodies,area_20-21,area_20-21,,area of surface water (in hectares) in 2020-2021,
172,swb2,Surface Water Bodies,area_21-22,area_21-22,,area of surface water (in hectares) in 2021-2022,
173,swb2,Surface Water Bodies,area_22-23,area_22-23,,area of surface water (in hectares) in 2022-2023,
174,swb2,Surface Water Bodies,area_23-24,area_23-24,,area of surface water (in hectares) in 2023-2024,
175,swb2,Surface Water Bodies,area_ored,area_ored,,surveyed water body area ,
176,swb2,Surface Water Bodies,category_sq_m,category_sq_m,,"size category in sq_m: 5000+, 1000-5000, 500-1000, 0-500",
177,swb2,Surface Water Bodies,k_17-18,k_17-18,,percentage of water availability in kharif season of agriculture year 2017-2018,
178,swb2,Surface Water Bodies,k_18-19,k_18-19,,percentage of water availability in kharif season of agriculture year 2018-2019,
179,swb2,Surface Water Bodies,k_19-20,k_19-20,,percentage of water availability in kharif season of agriculture year 2019-2020,
180,swb2,Surface Water Bodies,k_20-21,k_20-21,,percentage of water availability in kharif season of agriculture year 2020-2021,
181,swb2,Surface Water Bodies,k_21-22,k_21-22,,percentage of water availability in kharif season of agriculture year 2021-2022,
182,swb2,Surface Water Bodies,k_22-23,k_22-23,,percentage of water availability in kharif season of agriculture year 2022-2023,
183,swb2,Surface Water Bodies,k_23-24,k_23-24,,percentage of water availability in kharif season of agriculture year 2023-2024,
184,swb2,Surface Water Bodies,kr_17-18,kr_17-18,,percentage of water availability in kharif and rabi season of agriculture year 2017-2018,
185,swb2,Surface Water Bodies,kr_18-19,kr_18-19,,percentage of water availability in kharif and rabi season of agriculture year 2018-2019,
186,swb2,Surface Water Bodies,kr_19-20,kr_19-20,,percentage of water availability in kharif and rabi season of agriculture year 2019-2020,
187,swb2,Surface Water Bodies,kr_20-21,kr_20-21,,percentage of water availability in kharif and rabi season of agriculture year 2020-2021,
188,swb2,Surface Water Bodies,kr_21-22,kr_21-22,,percentage of water availability in kharif and rabi season of agriculture year 2021-2022,
189,swb2,Surface Water Bodies,kr_22-23,kr_22-23,,percentage of water availability in kharif and rabi season of agriculture year 2022-2023,
190,swb2,Surface Water Bodies,kr_23-24,kr_23-24,,percentage of water availability in kharif and rabi season of agriculture year 2023-2024,
191,swb2,Surface Water Bodies,krz_17-18,krz_17-18,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2017-2018",
192,swb2,Surface Water Bodies,krz_18-19,krz_18-19,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2018-2019",
193,swb2,Surface Water Bodies,krz_19-20,krz_19-20,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2019-2020",
194,swb2,Surface Water Bodies,krz_20-21,krz_20-21,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2020-2021",
195,swb2,Surface Water Bodies,krz_21-22,krz_21-22,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2021-2022",
196,swb2,Surface Water Bodies,krz_22-23,krz_22-23,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2022-2023",
197,swb2,Surface Water Bodies,krz_23-24,krz_23-24,,"percentage of water availability in kharif, rabi and zaid season of agriculture year 2023-2024",
198,swb2,Surface Water Bodies,water,water,,flags whether water exist or not ,
199,change_vector_Afforestation,Change Detection Vector,uid,uid,,unique identifier,
200,change_vector_Afforestation,Change Detection Vector,area_in_ha,area_in_ha,,area in hectares identified as Tree Cover Gain,
201,change_vector_Afforestation,Change Detection Vector,fa_fo,fa_fo,,Crops to Trees,
202,change_vector_Afforestation,Change Detection Vector,total_aff,total_aff,,total tree cover gain,
203,change_vector_Afforestation,Change Detection Vector,sc_fo,sc_fo,,Shrubs and Scrubs to Trees ,
204,change_vector_Afforestation,Change Detection Vector,ba_fo,ba_fo,,Barren land to Trees,
205,change_vector_Afforestation,Change Detection Vector,id,id,,id,
206,change_vector_Afforestation,Change Detection Vector,bu_fo,bu_fo,,Built Up to Trees,
207,change_vector_Afforestation,Change Detection Vector,fo_fo,fo_fo,,Trees to Trees,
208,change_vector_Afforestation,Change Detection Vector,system:index,system:index,,,
209,change_vector_CropIntensity,Change Detection Vector,tr_si,tr_si,,Tripple/annual/perennial Cropping to Single Cropping,
210,change_vector_CropIntensity,Change Detection Vector,si_do,si_do,,Single Cropping to Double Cropping ,
211,change_vector_CropIntensity,Change Detection Vector,uid,uid,,unique identifier,
212,change_vector_CropIntensity,Change Detection Vector,si_tr,si_tr,,Single Cropping to Tripple/annual/perennial Cropping ,
213,change_vector_CropIntensity,Change Detection Vector,same,same,,classification remains same during analysis,
214,change_vector_CropIntensity,Change Detection Vector,area_in_ha,area_in_ha,,area in hectares identified for analysis,
215,change_vector_CropIntensity,Change Detection Vector,do_tr,do_tr,,Double Cropping to Tripple/annual/perennial Cropping ,
216,change_vector_CropIntensity,Change Detection Vector,total_change,total_change,,total change in cropping intensity,
217,change_vector_CropIntensity,Change Detection Vector,tr_do,tr_do,,Tripple/annual/perennial Cropping to Double Cropping,
218,change_vector_CropIntensity,Change Detection Vector,id,id,,id,
219,change_vector_CropIntensity,Change Detection Vector,system:index,system:index,,,
220,change_vector_CropIntensity,Change Detection Vector,do_si,do_si,,Double Cropping to Single Cropping,
221,change_vector_Deforestation,Change Detection Vector,fo_fa,fo_fa,,Trees to Crops,
222,change_vector_Deforestation,Change Detection Vector,uid,uid,,unique identifier,
223,change_vector_Deforestation,Change Detection Vector,fo_ba,fo_ba,,Trees to Barren ,
224,change_vector_Deforestation,Change Detection Vector,total_def,total_def,,total tree cover loss,
225,change_vector_Deforestation,Change Detection Vector,area_in_ha,area_in_ha,,area in hectares identified as tree cover loss,
226,change_vector_Deforestation,Change Detection Vector,fo_sc,fo_sc,,Trees to Shrubs and Scrubs,
227,change_vector_Deforestation,Change Detection Vector,fo_bu,fo_bu,,Trees to Built Up,
228,change_vector_Deforestation,Change Detection Vector,id,id,,id,
229,change_vector_Deforestation,Change Detection Vector,fo_fo,fo_fo,,Trees to Trees,
230,change_vector_Deforestation,Change Detection Vector,system:index,system:index,,,
231,change_vector_Degradation,Change Detection Vector,uid,uid,,unique identifier,
232,change_vector_Degradation,Change Detection Vector,f_bu,f_bu,,Crops to Built Up,
233,change_vector_Degradation,Change Detection Vector,f_sc,f_sc,,Crops to Shrubs and Scrubs,
234,change_vector_Degradation,Change Detection Vector,area_in_ha,area_in_ha,,area in hectares which is idenitified as Cropping reduction,
235,change_vector_Degradation,Change Detection Vector,total_deg,total_deg,,total cropping reduction,
236,change_vector_Degradation,Change Detection Vector,f_ba,f_ba,,Crops to Barren,
237,change_vector_Degradation,Change Detection Vector,id,id,,id,
238,change_vector_Degradation,Change Detection Vector,f_f,f_f,,Crops to Crops,
239,change_vector_Degradation,Change Detection Vector,system:index,system:index,,,
240,change_vector_Urbanization,Change Detection Vector,uid,uid,,unique identifier,
241,change_vector_Urbanization,Change Detection Vector,tr_bu,tr_bu,,Trees/Crops to Built Up,
242,change_vector_Urbanization,Change Detection Vector,bu_bu,bu_bu,,Built Up to Built Up,
243,change_vector_Urbanization,Change Detection Vector,total_urb,total_urb,,total urbanization (hectares),
244,change_vector_Urbanization,Change Detection Vector,area_in_ha,area_in_ha,,area in hectares identifed as urbanized,
245,change_vector_Urbanization,Change Detection Vector,id,id,,id,
246,change_vector_Urbanization,Change Detection Vector,w_bu,w_bu,,Water to Built Up,
247,change_vector_Urbanization,Change Detection Vector,b_bu,b_bu,,Barren/Shrubs and Scrubs to Built Up,
248,change_vector_Urbanization,Change Detection Vector,system:index,system:index,,,
249,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2018,single_cropped_area_2018,,single cropped area for 2018,
250,cropping_intensity_2017-23,Cropping Intensity,total_cropable_area_ever_hydroyear_2017_2023,total_cropable_area_ever_hydroyear_2017_2023,,total area identified suitable for cropping at least once during the specified period (hydroyears 2017 to 2023),
251,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2019,single_cropped_area_2019,,single cropped area for 2019,
252,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2019,single_kharif_cropped_area_2019,,single kharif cropped area for 2019 ,
253,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2018,single_kharif_cropped_area_2018,,single kharif cropped area for 2018,
254,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2017,single_kharif_cropped_area_2017,,single kharif cropped area for 2017,
255,cropping_intensity_2017-23,Cropping Intensity,sum,sum,,total cropped area in hectares,
256,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2022,triply_cropped_area_2022,,tripple cropped crea for 2022,
257,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2018,doubly_cropped_area_2018,,double cropped area for 2018,
258,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2021,triply_cropped_area_2021,,tripple/annual/perennial cropping area for 2021,
259,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2017,doubly_cropped_area_2017,,double cropped area for 2017,
260,cropping_intensity_2017-23,Cropping Intensity,uid,uid,,unique identifier,
261,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2020,triply_cropped_area_2020,,tripple cropped crea for 2020,
262,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2020,single_non_kharif_cropped_area_2020,,single non kharif cropped area for 2020,
263,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2019,doubly_cropped_area_2019,,double cropped area for 2019,
264,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2019,cropping_intensity_2019,,cropping intensity for 2019,
265,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2022,single_non_kharif_cropped_area_2022,,single non kharif cropped area for 2022,
266,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2018,cropping_intensity_2018,,cropping intensity for 2018,
267,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2021,single_non_kharif_cropped_area_2021,,single non kharif cropped area for 2021,
268,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2017,cropping_intensity_2017,,cropping intensity for 2017,
269,cropping_intensity_2017-23,Cropping Intensity,area_in_ha,area_in_ha,,area in hectares idenfied for analysis,
270,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2020,single_cropped_area_2020,,single cropped area for 2020,
271,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2023,triply_cropped_area_2023,,tripple cropped crea for 2023,
272,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2023,single_non_kharif_cropped_area_2023,,single non kharif cropped area for 2023,
273,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2021,single_cropped_area_2021,,single cropped area for 2021,
274,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2022,single_cropped_area_2022,,single cropped area for 2022,
275,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2023,single_cropped_area_2023,,single cropped area for 2023,
276,cropping_intensity_2017-23,Cropping Intensity,id,id,,id,
277,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2023,single_kharif_cropped_area_2023,,single kharif cropped area for 2023,
278,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2022,single_kharif_cropped_area_2022,,single kharif cropped area for 2022,
279,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2021,single_kharif_cropped_area_2021,,single kharif cropped area for 2021,
280,cropping_intensity_2017-23,Cropping Intensity,single_kharif_cropped_area_2020,single_kharif_cropped_area_2020,,single kharif cropped area for 2020,
281,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2023,cropping_intensity_2023,,cropping intensity for 2023,
282,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2019,triply_cropped_area_2019,,tripple cropped crea for 2019,
283,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2021,doubly_cropped_area_2021,,double cropped area for 2021,
284,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2018,triply_cropped_area_2018,,tripple cropped crea for 2018,
285,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2020,doubly_cropped_area_2020,,double cropped area for 2020,
286,cropping_intensity_2017-23,Cropping Intensity,triply_cropped_area_2017,triply_cropped_area_2017,,tripple cropped crea for 2017,
